,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
94,94,142,37.4980871033115,88.8305630615811,,3.4085445598959,2.95738735239156,4.93247808314784,,0.840332759371663,20.0,,1500.61538461538,,0.838659744507032,40.3176508860983,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
95,95,143,78.6042774987881,92.3937383952659,,5.26827034328332,10.4266204623391,7.1059977598227,,1.15942626492163,20.0,,1500.07142857143,,0.939276845009642,45.9760506643058,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
96,96,144,41.7184768153363,84.9873470148418,,1.59796791842307,2.81872809438953,3.28674410683747,,0.606254854374618,20.0,,1499.54545454545,,0.571751356573941,26.9179504057375,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
97,97,145,59.0428853073383,82.3807708702739,,4.87856439122309,10.2936711462409,7.80409597724825,,1.39805960654637,20.0,,1500.14285714286,,1.01527460158625,48.1546112616815,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
98,98,146,29.4421727568449,73.1258405664502,,2.67890077183534,1.0441540821879,1.9466900501009,,0.298994678112629,20.0,,1499.45454545455,,0.317338718278656,13.9652821088784,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
99,99,147,57.8130122466766,,12.155533567879,3.74804545516604,1.18022717869749,,0.265717997788819,0.365803667587785,20.0,,1499.92307692308,,0.456143875843702,24.4836793809919,Ac_Ap,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
100,100,148,55.669653496319,123.259050470372,,3.82318774080811,3.45803220820943,5.5324754958448,,0.929059286139875,20.0,,1500.57142857143,,0.95413704418161,46.4155782094723,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
101,101,149,32.4271755428255,72.4518288664376,,1.17769990379856,2.18757915950551,2.79657647651676,,0.535458449422465,20.0,,1500.28571428571,,0.529410976667872,29.9222189362809,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
102,102,150,41.6415754256848,93.1029017282717,,1.64244642921451,2.64870049762239,3.44053673371208,,0.619013513510806,20.0,,1500.0,,0.633810401049004,29.1844284308145,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
103,103,151,42.4254770530384,89.4044898655348,,3.14962195192266,3.26349005283979,3.58349911776031,,0.717188108068262,20.0,,1500.33333333333,,0.626686847234207,30.8390005598826,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
104,104,152,51.2625023678511,100.179225255295,,2.75496698476839,1.95180959831149,2.07814739101463,,0.383132394095309,20.0,,1499.63636363636,,0.362456314567562,16.8899186078175,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
105,105,153,30.6683338866375,,,2.5988786455337,2.73696528012988,,,0.985492046704326,20.0,,1499.84615384615,,1.2962195134186,49.6381127525295,Ac,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
106,106,154,54.4266278535142,122.043194402577,,2.69184364295028,2.11260212970494,3.34358786837236,,0.538856547672664,20.0,,1499.91666666667,,0.585360048976581,29.2034260570168,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
107,107,155,53.2767694404236,129.777863768636,,4.64986820318755,2.19313167554601,3.74857280000529,,0.577245516294471,20.0,,1500.18181818182,,0.587601507825335,27.518974255093,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
108,108,156,41.5243826948816,80.9055577725817,,1.96285973561568,1.83921737289503,1.84130480386273,,0.352043946908161,20.0,,1500.54545454545,,0.331645702896584,14.9352440151564,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
109,109,157,46.4049040886896,98.5437249057511,,2.463061698909,1.23443170919194,1.62795542067762,,0.292567445244216,20.0,,1499.91666666667,,0.292574460215034,12.557655826225,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
110,110,158,62.8868928423128,150.618055693644,,4.71665666453937,2.11683170670942,3.8879060501627,,0.610515986638827,20.0,,1500.0,,0.64726645191426,31.6145425186581,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
111,111,159,51.3766294059193,,,4.02607340182757,1.40529439922665,,,0.517610218741013,20.0,,1500.0,,0.681192107099736,30.841525057372,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
112,112,160,36.727791833048,,,-0.88343694500327,5.46383125585344,,,1.86601357742945,20.0,,1000.09090909091,,2.55120068717189,57.821048532208,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
113,113,161,53.1818311511949,,9.45890431290821,4.5039429988705,1.20085018249788,,0.179334240022617,0.361297554853337,20.0,,999.909090909091,,0.37824989702907,17.8274549785302,Ac_Ap,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
114,114,162,43.1633515911873,,8.23355433095756,3.50985930215003,2.87262177443518,,0.45394427782341,0.892884120763835,20.0,,1000.92307692308,,0.990320957375051,44.6394035680841,Ac_Ap,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
115,115,163,45.4678172566408,114.588137283253,,3.93504828382223,3.44881993879268,6.3933642167933,,0.968568158980016,20.0,,999.5,,0.956585338875232,46.4873351847873,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
116,116,164,56.7368771733667,,,3.78150407318801,1.84262252440649,,,0.628107362611727,20.0,,999.583333333333,,0.773534338209229,33.8916259002389,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
117,117,165,63.5423232737107,,11.9495064666055,7.93913209017686,3.20399135885346,,0.494707224738584,1.00292279279211,20.0,,999.571428571429,,1.04540054086557,48.9733724542008,Ac_Ap,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
118,118,166,,30.436960418298,,5.21890018212274,,1.48659313548143,,0.298227461867876,18.0,,1799.41666666667,,0.127365282561396,-7.4021811389447,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
119,119,167,5.98020127485591,13.1173787350316,,1.76970087301613,0.49607930848731,0.588172795923046,,0.12988188043445,24.0,,1799.75,,0.112792263895146,-10.3186456338707,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
120,120,168,4.34104137307432,,,1.55104398603165,0.190806070301873,,,0.0718999458459878,30.0,,1799.33333333333,,0.133122857095177,-8.34098306730823,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
121,121,169,7.10743266793754,15.3586386428643,,2.55201969948889,0.577101181167008,0.675007291515106,,0.112333641884041,36.0,,1799.66666666667,,0.134309954101973,-6.12801552066313,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
122,122,170,9.92008082609214,,,4.61166725071782,0.82910595802038,,,0.149691932084915,42.0,,1799.33333333333,,0.140766273428803,-5.00119643457307,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
123,123,171,13.6873165588904,,,4.22657095584527,1.0945584607397,,,0.466743281790588,8.0,,1800.5,,0.148683949383385,-5.68942416108126,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
124,124,172,14.9446711656297,,,4.41869879358671,2.45020720192018,,,1.00940883115653,11.0,,1799.69230769231,,0.407594484233789,19.5578239453139,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
125,125,173,11.7801277610082,,,3.30254255907183,1.37278854086541,,,0.556580912437298,13.0,,1799.5,,0.293411690278481,9.85512730392364,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
126,126,174,20.4404147210618,,,6.07811190044623,6.06618170207586,,,2.39279240752737,4.0,,1799.53846153846,,0.46335825968409,22.8912895986102,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
127,127,175,22.4263606362115,,,7.13054104594083,7.674542148687,,,3.11861911958646,5.0,,1799.61538461538,,0.603757419901982,29.7730798835174,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
128,128,176,24.5481315960071,,,8.46844008457613,5.96781924818901,,,2.49368720557733,7.0,,1799.92307692308,,0.570306617407889,28.2902270373761,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
129,129,177,20.6964644428835,,,6.88847176889965,4.79025402917256,,,2.01070697329943,9.0,,1800.15384615385,,0.582631757978772,28.8462258853183,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
130,130,178,14.0013322282392,,,3.94390759483905,1.15465033901765,,,0.490919156271442,13.0,,1799.84615384615,,0.389321315750428,30.7298047266252,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
131,131,179,32.0684899904105,,,11.7055215615585,8.72718833081142,,,3.64727823512414,4.0,,1799.92307692308,,0.579598261444661,28.7104815928737,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
132,132,180,19.7580506916337,,,5.97172827902826,5.27986381939636,,,2.19631744589943,6.0,,1800.30769230769,,0.592246451999038,29.2725756029781,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
133,133,181,20.5484951437835,,,6.81035725719591,2.98609704000166,,,1.27096031187372,8.0,,1799.92307692308,,0.378964242193483,17.6631600593334,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
134,134,182,20.1462409041385,,,6.12881244216968,2.30283372013919,,,0.979028076120278,9.0,,1800.0,,0.353899361664771,15.1234758224951,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
135,135,183,13.9415179747703,,,4.34031774101081,2.17995694551171,,,0.905073078070972,11.0,,1799.75,,0.330428731872618,13.4774599244597,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
136,136,184,9.81852294953142,,,2.87156739149304,1.36168250236909,,,0.576420563634074,14.0,,1800.18181818182,,0.321213217962759,12.2322838986688,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
137,137,185,23.9373380291424,,,7.54120981585738,7.32472273850026,,,2.89188275968512,1.0,,1800.75,,0.394476386398294,17.7298145130241,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
138,138,186,24.7709656764088,,,8.81290114545068,3.4196204649989,,,1.43292686428861,5.0,,1800.0,,0.265251172484985,8.20387501373945,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
139,139,187,20.4079059046585,,,7.15814240091814,4.51859248204858,,,1.92088655805493,7.0,,1799.66666666667,,0.434852663809533,20.0680355722587,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
140,140,188,17.4944695662613,,,6.16901103517995,2.69025138384432,,,1.15146491316284,9.0,,1799.83333333333,,0.321998019786345,12.8571303417629,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
141,141,189,32.8303013449649,,,9.79255383306247,5.29867807957336,,,2.06464577507165,1.0,,1800.0,,0.299378005174794,11.1092706422705,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
142,142,190,38.0186000172894,,,12.5052641343449,4.47811695639329,,,1.81211002493992,3.0,,1800.25,,0.296708149862364,10.8938784713084,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
143,143,191,28.1169478806065,,,8.56339643776135,2.9749917702902,,,1.21998146711877,5.0,,1800.08333333333,,0.276387801212169,9.19169073183357,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
144,144,192,23.0128552970544,,,7.11937282237011,2.77659573890253,,,1.16656979588642,7.0,,1799.66666666667,,0.338797731463968,14.0777850215054,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
145,145,193,17.9768548315525,,,5.05260013499605,1.36325782151984,,,0.574886730611383,9.0,,1800.33333333333,,0.215789906369447,3.2513705485579,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
146,146,194,36.0568371602506,,,11.6329797572751,3.16636884245288,,,1.3249850512405,5.0,,1799.25,,0.315106007491072,12.3378273047413,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
147,147,195,11.6055399774495,,,3.20709594017298,0.717537156336488,,,0.305982334024064,17.0,,1799.38461538462,,0.255391524738511,7.40317704587815,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
148,148,196,7.94977056233604,20.0155698310697,,1.78206563042313,0.492788194871255,0.813097349618035,,0.154985230493195,22.0,,1799.35714285714,,0.154474522241373,-4.56641911441648,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
149,149,197,5.99032983124866,,,1.27527417929986,0.274353419024056,,,0.100762041876946,28.0,,1799.35714285714,,0.192552943244531,-0.395057993826094,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
150,150,198,8.22381789265165,18.4023880359295,,1.62811262399002,0.73484972556379,0.915729966489318,,0.157384923480709,32.0,,1799.30769230769,,0.220042831398183,5.53068905650414,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
151,151,199,10.2933894527518,21.0062863292149,,2.16353736190548,0.793584013827004,0.883328765648115,,0.141985910710258,36.0,,1799.46153846154,,0.179935451418161,0.297457358318906,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
152,152,200,13.3051793294136,28.8017038881688,,4.19467580332609,0.986681593548568,1.17791074250202,,0.153956253370715,42.0,,1799.38461538462,,0.140633177974506,-6.10966825567963,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
153,153,201,20.2699798315129,,,5.80630340127234,2.12895663633967,,,0.867709863654606,5.0,,1799.18181818182,,0.224585047537592,4.35937615697753,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
154,154,202,20.8105981276627,,,5.4680173635251,1.26859572847192,,,0.531479915260518,7.0,,1799.83333333333,,0.174492390178437,-1.84646137289763,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
155,155,203,18.7811559234355,,,5.14431610685916,1.54869213622997,,,0.65919195360534,9.0,,1799.5,,0.259469451621777,7.67488618240952,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
156,156,204,37.3509076643874,,,19.4626395513837,5.22499059008499,,,2.38136094017146,5.0,,1799.63636363636,,0.284455455496602,9.5585891601831,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
157,157,205,33.3600669490574,,,16.4318713367282,3.46993299213134,,,1.53472896835102,4.0,,1799.81818181818,,0.184983115409603,0.0913005031973322,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
158,158,206,41.8495514412289,,,15.2004862206752,5.26533368764347,,,2.16683817710921,5.0,,1800.0,,0.525541554779829,23.0624176801796,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
159,159,207,15.0605811756173,,,6.61234007980509,1.33983224074224,,,0.564736188101529,6.0,,1799.81818181818,,0.134519947651641,-6.91637229672109,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
160,160,208,13.3906402820165,,,4.5166284399066,1.01923635353089,,,0.433769993427569,15.0,,1799.91666666667,,0.218187799479981,3.51660696306144,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
161,161,209,9.4535434000648,,,2.8609126125764,1.20190303160698,,,0.511942066210148,19.0,,1800.27272727273,,0.35158044666119,14.2194684911953,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
162,162,210,6.36023115835008,,,1.61093197003317,0.336706921097911,,,0.12764905941574,28.0,,1799.33333333333,,0.221074725179262,3.83200968746655,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
163,163,211,7.24261407550772,,1.25721934021004,2.08685808248297,0.401826468058583,,0.0571312902699699,0.114328352908459,32.0,,1799.41666666667,,0.188369803529426,1.98990758947271,Ac_Ap,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
164,164,212,8.90617044818868,,1.32043976712267,2.17958281675172,0.588389777242975,,0.0653928429437468,0.13788885136246,36.0,,1799.41666666667,,0.208384164237334,4.41319039654281,Ac_Ap,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
165,165,213,12.2500635013196,,,3.76389353566237,1.05801245241453,,,0.255906551857933,42.0,,1800.35714285714,,0.347048619748496,16.0977875643842,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
166,166,214,13.6269870156794,,,5.24010910050917,1.19762109242407,,,0.531553843453633,10.0,,1800.0,,0.153407564614321,-4.93752245281214,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
167,167,216,4.98287089763901,,,2.01731486057028,0.222468129050011,,,0.0952553146078941,24.0,,1799.41666666667,,0.106523831649526,-13.6907330705457,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
168,168,217,4.39874840615095,,,1.76673457704685,0.18220399246824,,,0.0700926890893852,30.0,,1799.41666666667,,0.108238819748826,-13.3091171128326,Ac,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
